VARIANT_ID,REVIEW,SCORE
80165230080,"My absolute favorites, have bought this model several times. Flattering to the figure and so comfortable and dressed at the same time ",5
80165230080,These pants are so good if you like high and wide. ,5
30069570300,Very satisfied,5
30066573658,Pen,5
30055230070,Super nice but after the first wash according to washing instructions it shrinks a lot and loses its shape completely. Can no longer be used.,2
30067965461,Like,5
30057159614,Very good,5
30066540300,"Nice top. Nice pattern not so tight in the model, which suits me well! Price okay!",5
30069592521,"Very nice in structure, fits comfortably. Nice dark blue color. ",5
30065437477,Returned the dress is too big,2
30061977424,"I don't like the inner pants, feels uncomfortable🌿",2
30060447403,A little tight in the model but if you have a cardigan over it works practical with a shirt dress. Train xl,4
30065597477,"Nice and comfortable, but big ",4
30062666838,Very satisfied. It's nice and has nice color,5
30063860300,"Really nice pants with a good fit. I like that they are a little longer in the legs. Even if the fit should be loose, I think they are best if you go down a size towards your usual. For me, they were huge in the waist otherwise.",5
30075019616,"The cardigan is beautiful, the combination of colors and stripes👍",5
30045907610,Neat!,5
30073047268,"Beautiful dress, a little looser. The cut is flattering, it's not really my color, I was a little hesitant. They would be great to be dark green.",4
30050756838,Cute and cool summer skirt.,5
30021477292,Nice and shameful,5
30041660822,Really comfy pants!,5
30075359803,Just as cozy as I imagined. ,5
30061310300,"I had to go down a size, and then the tank top fit. Solid fabric, which is a little less stretchy than I expected. Good length, not too long.",4
30065597477,Nice colors and nice quality. ,5
30073999610,Very cute! ,5
30076290791,Good everyday jeans. Ideal ,5
30057750300,Fits well for my size,5
30064096665,"Easy to have and good price
",5
30071369614,"The color of the dress is fresh and summery, the sizing is good, at least for a shorter person (about 160 cm). A versatile summer garment.",5
30076717610,Very stylish both in shape and color,5
30073940080,"Nice fit, the fabric was a bit thin. ",4
62370150070,A super basic top. Keeps fit wash after wash. Buy your normal size or one up if you want something looser fit,5
86087418117,The appearance of the skirt is as good as in the pictures. The size corresponds (not counting the fact that Lindex's clothes are all slightly enlarged). ,5
30000388596,Beautiful color and good shape.,5
30016220822,Comfortable trousers in very good fabric,5
30021950080,perfect fit,5
30016667862,Versatile top that is soft and comfortable,3
30021472659,Soft and comfortable,5
30016220822,A little too puffy and big in size ,3
30016660080,Perfect. Beautiful. Beautiful,5
30012578503,"Really nice coat! 
Spacious so XS was good for me, 160 cm",5
30021950080,Light and comfortable but a bit bland ,3
30017927291,"Totally love this cardigan ❤️❤️❤️❤️
As soon as you've been out also come home 
then comes this beloved cardigan on . 
So a wonderful lovely big thank you for the help. 
❤️❤️❤️❤️❤️❤️",5
30020677488,"Cute top, great fit. Possibly a little prickly material ",4
30020677488,Cute knitted jumper that goes with both jeans or nicer trousers.,5
30016529804,"Became a size bigger than I intended to take when it was gone. M instead of S, but it was the perfect oversize that I wanted.",5
30013310374,"Nice and good jacket.
I read that it was large in size so bought an M instead of L. M fits well even with a thicker sweater underneath.",4
30016496739,Super comfy short-sleeved sweater and very cute (can also be used as a slipover). But the quality wasn't quite there. Fluff a lot. ,3
30007303236,I bought it as a gift and liked it very much,5
30013120080,Too thin in quality compared to what I wanted to use it as. But incredibly good and soft and nice fit. Long and good,3
30015900080,"Comfortable fabric and fit, but very small in size. Had to go up 2 sizes. ",3
30000832150,Good quality on this beautiful sweater. Nice colors which goes with a lot. ,5
30027118694,"I'm very happy and grateful for these pants. They fit very well, and are so comfortable. ",5
30017603564,"Nice, good fit, warm and comfortable. It seems to be good material. Big in size I went down a size.",5
30004740300,Small in size. ,4
30031300080,Really nice top!,5
30031570822,Love the pants. Says like everyone else that they stretch enormously almost two sizes ,5
30032657320,"Wonderfully soft and comfortable! I'm so happy with the sweater., ",5
30007990145,"Nice design, good fit",4
79329803679,"Perfect top if you want something a little nicer than a T-Shirt, just the right sleeve. You want this in ALL colors ",5
30026609942,Soft and comfortable,4
30005671418,Ideal ,5
30013159609,"Excellent quality, very silt",5
30019720080,Good ,5
30026609942,"Very nice design and exactly the same color as in the picture. 

Soft and comfortable material and nice details on the dress. 

Something big in size but just comfortable.    XL",5
30040361449,Super stylish belt ,5
30029868395,"Has not been used - yet. But it feels very soft and comfortable, albeit somewhat big. It will be lovely to pull on when the snow is swirling around. Last but not least, a nice gray color. ",5
86835560080,Same as the pants,5
30017927291,"Good in size, but very uncomfortable as the collar goes backwards so you have to fix the cardigan all the time.",3
30017927291,"Good value for money. The material is wonderfully soft. The disadvantage is lint that comes off from the material to other clothes. But that's how it is with almost all products of the same type. Wonderfully generous and fitting. In my opinion, the product corresponds to the declared size.",4
30009016994,Very happy with my entire purchase.,5
30020107763,"Size 38 fits perfectly in dimensions, only at a height of 180cm I have to drop the bookmark, I would welcome a longer one. The material is impeccable, nice to wear",5
30016980822,"Likes! If you are closer to 180 cm tall, you will be happy to find a pair of pants/jeans with long legs. They are also stylish, have a perfect fit and are made of a good denim material. Not too thick, not too thin. Nice color to boot! ",5
30026609942,"Pilling a lot but is very nice and warm, perfect winter dress. What I fell for was the nice really forest green color, it's just like in the product picture. Something large in size, usually has size. 38, bought XS from this one, is just right.",4
30013360080,Love it! Nice quality at a good price ,5
30026609942,"Nice but pilled more than acceptable, even considering that acrylic can do so...",1
30031570822,Lovely trousers with a good fit. A bit long ,5
30031570822,"Absolutely wonderful stretchy jeans, love the color and fit! I could probably have gone down a size since I'm between two and they are spacious. 

NB! A tip is to wash in a mild program (of course not with fabric softener + let air dry) before use, as they dry shed. My white sneakers turned blue ;)  Dark jeans in general require a lot of chemicals so yes they have a certain smell, after two washes quite ok in my opinion.  
",5
30017603564,"Nice color and nice model, but sticks!! ",3
30037229873,Really nice model and color but breathes 0 and got a lot of pilling right away. ,2
30028384939,Super stylish. And so nice.  ,5
30031450070,Nice and fits well,4
30000380080,Nice and nice,5
30000380080,Fine quality,5
30000387403,"Pretty. Might be a bit big (L), but I won't return. Tight satin skirts look awful. I believe I have bought a long-lasting product. ",5
79329803679,Material pleasant and good model. Size pretty fair. It would have taken me one size smaller. I donated the shirt to a friend!,4
86835560080,"I'm happy with it, it fits nicely, it's more festive.",5
30002325815,Really nice skirt. Nice fabric now for summer,5
30011800791,Buy a bigger size than normal to get the zipper on. It is less annoying to shorten the legs.,3
87776110300,Small neat clip!,5
30032657320,"A nice, soft jumper. Looks and feels great!",5
30031570822,"Very comfortable jeans, a bit long but it was a problem to put them up",5
30041120141,"Modell , material , 
",5
30031450080,Very happy with the quality and fit even though I wished the tank top was a little longer. ,4
30019769613,"Pleasant material, very long, but at 174cm it's great, only the turtleneck is a bit stretched by wearing",5
30021030250,The spikes on the inside prevent hair from slipping,5
30031300080,Super!,5
30014389891,Very nice skirt that you can wear both for everyday life and for parties. I like that the slot is at the back and not at the front.,5
30014389891,Small in size. Tight. Take one size larger. Just stretches a little. Nice color.,3
30015109615,"I'm not very satisfied with the cut, and they are sewn crookedly. For the first time, something from lindex seems to me to be of poor quality",2
